# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
1,down,9,167,9,953930016,1935360,ok,naive
1,down,10,109,10,841679136,1935360,ok,naive
1,down,11,245,11,1104888096,1935360,ok,naive
1,down,12,133,12,888127776,1935360,ok,naive
1,down,13,246,13,1106823456,1935360,ok,naive
1,down,14,89,14,802971936,1935360,ok,naive
1,down,15,142,15,905546016,1935360,ok,naive
2,up,0,25,0,2719743392,1327104,ok,naive
2,up,1,78,1,2790079904,1327104,ok,naive
2,up,2,17,2,2709126560,1327104,ok,naive
2,up,3,136,3,2867051936,1327104,ok,naive
2,up,4,64,4,2771500448,1327104,ok,naive
2,up,5,46,5,2747612576,1327104,ok,naive
2,up,6,30,6,2726378912,1327104,ok,naive
2,up,7,221,7,2979855776,1327104,ok,naive
2,up,8,9,8,2698509728,1327104,ok,naive
2,up,9,29,9,2725051808,1327104,ok,naive
2,up,10,227,10,2987818400,1327104,ok,naive
2,up,11,170,11,2912173472,1327104,ok,naive
2,up,12,19,12,2711780768,1327104,ok,naive
2,up,13,234,13,2997108128,1327104,ok,naive
2,up,14,156,14,2893594016,1327104,ok,naive
2,up,15,197,15,2948005280,1327104,ok,naive
2,gate,0,25,0,2375129504,1327104,ok,naive
2,gate,1,78,1,2445466016,1327104,ok,naive
2,gate,2,17,2,2364512672,1327104,ok,naive
2,gate,3,136,3,2522438048,1327104,ok,naive
2,gate,4,64,4,2426886560,1327104,ok,naive
2,gate,5,46,5,2402998688,1327104,ok,naive
2,gate,6,30,6,2381765024,1327104,ok,naive
2,gate,7,221,7,2635241888,1327104,ok,naive
2,gate,8,9,8,2353895840,1327104,ok,naive
2,gate,9,29,9,2380437920,1327104,ok,naive
2,gate,10,227,10,2643204512,1327104,ok,naive
2,gate,11,170,11,2567559584,1327104,ok,naive
2,gate,12,19,12,2367166880,1327104,ok,naive
2,gate,13,234,13,2652494240,1327104,ok,naive
2,gate,14,156,14,2548980128,1327104,ok,naive
2,gate,15,197,15,2603391392,1327104,ok,naive
2,down,0,25,0,1892376992,1935360,ok,naive
2,down,1,78,1,1994951072,1935360,ok,naive
2,down,2,17,2,1876894112,1935360,ok,naive
2,down,3,136,3,2107201952,1935360,ok,naive
2,down,4,64,4,1967856032,1935360,ok,naive
2,down,5,46,5,1933019552,1935360,ok,naive
2,down,6,30,6,1902053792,1935360,ok,naive
2,down,7,221,7,2271707552,1935360,ok,naive
2,down,8,9,8,1861411232,1935360,ok,naive
2,down,9,29,9,1900118432,1935360,ok,naive
2,down,10,227,10,2283319712,1935360,ok,naive
2,down,11,170,11,2173004192,1935360,ok,naive
2,down,12,19,12,1880764832,1935360,ok,naive
2,down,13,234,13,2296867232,1935360,ok,naive
2,down,14,156,14,2145909152,1935360,ok,naive
2,down,15,197,15,2225258912,1935360,ok,naive
3,up,0,151,0,4092906016,1327104,ok,naive
3,up,1,226,1,4192438816,1327104,ok,naive
3,up,2,14,2,3911092768,1327104,ok,naive
3,up,3,74,3,3990719008,1327104,ok,naive
3,up,4,129,4,4063709728,1327104,ok,naive
3,up,5,65,5,3978775072,1327104,ok,naive
3,up,6,109,6,4037167648,1327104,ok,naive
3,up,7,220,7,4184476192,1327104,ok,naive
3,up,14,220,7,4184476192,1327104,ok,naive
3,up,8,159,8,4103522848,1327104,ok,naive
3,up,9,84,9,4003990048,1327104,ok,naive
3,up,10,133,10,4069018144,1327104,ok,naive
3,up,11,49,11,3957541408,1327104,ok,naive
3,up,12,143,12,4082289184,1327104,ok,naive
3,up,13,52,13,3961522720,1327104,ok,naive
3,up,15,138,14,4075653664,1327104,ok,naive
3,gate,0,151,0,3748292128,1327104,ok,naive
3,gate,1,226,1,3847824928,1327104,ok,naive
3,gate,2,14,2,3566478880,1327104,ok,naive
3,gate,3,74,3,3646105120,1327104,ok,naive
3,gate,4,129,4,3719095840,1327104,ok,naive
3,gate,5,65,5,3634161184,1327104,ok,naive
3,gate,6,109,6,3692553760,1327104,ok,naive
3,gate,7,220,7,3839862304,1327104,ok,naive
3,gate,14,220,7,3839862304,1327104,ok,naive
3,gate,8,159,8,3758908960,1327104,ok,naive
3,gate,9,84,9,3659376160,1327104,ok,naive
3,gate,10,133,10,3724404256,1327104,ok,naive
3,gate,11,49,11,3612927520,1327104,ok,naive
3,gate,12,143,12,3737675296,1327104,ok,naive
3,gate,13,52,13,3616908832,1327104,ok,naive
3,gate,15,138,14,3731039776,1327104,ok,naive
3,down,0,151,0,3342179872,1935360,ok,naive
3,down,1,226,1,3487331872,1935360,ok,naive
3,down,2,14,2,3077035552,1935360,ok,naive
3,down,3,74,3,3193157152,1935360,ok,naive
3,down,4,129,4,3299601952,1935360,ok,naive
3,down,5,65,5,3175738912,1935360,ok,naive
3,down,6,109,6,3260894752,1935360,ok,naive
3,down,7,220,7,3475719712,1935360,ok,naive
3,down,14,220,7,3475719712,1935360,ok,naive
3,down,8,159,8,3357662752,1935360,ok,naive
3,down,9,84,9,3212510752,1935360,ok,naive
3,down,10,133,10,3307343392,1935360,ok,naive
3,down,11,49,11,3144773152,1935360,ok,naive
3,down,12,143,12,3326696992,1935360,ok,naive
3,down,13,52,13,3150579232,1935360,ok,naive
3,down,15,138,14,3317020192,1935360,ok,naive
4,up,0,9,0,4959561248,1327104,ok,naive
4,up,1,126,1,5114832416,1327104,ok,naive
4,up,2,167,2,5169243680,1327104,ok,naive
4,up,3,237,3,5262140960,1327104,ok,naive
4,up,4,17,4,4970178080,1327104,ok,naive
4,up,5,35,5,4994065952,1327104,ok,naive
4,up,6,111,6,5094925856,1327104,ok,naive
4,up,7,153,7,5150664224,1327104,ok,naive
4,up,8,98,8,5077673504,1327104,ok,naive
4,up,9,76,9,5048477216,1327104,ok,naive
4,up,10,174,10,5178533408,1327104,ok,naive
4,up,11,150,11,5146682912,1327104,ok,naive
4,up,12,243,12,5270103584,1327104,ok,naive
4,up,13,48,13,5011318304,1327104,ok,naive
4,up,14,70,14,5040514592,1327104,ok,naive
4,up,15,120,15,5106869792,1327104,ok,naive
4,gate,0,9,0,4615518752,1327104,ok,naive
4,gate,1,126,1,4770789920,1327104,ok,naive
4,gate,2,167,2,4825201184,1327104,ok,naive
4,gate,3,237,3,4918098464,1327104,ok,naive
4,gate,4,17,4,4626135584,1327104,ok,naive
4,gate,5,35,5,4650023456,1327104,ok,naive
4,gate,6,111,6,4750883360,1327104,ok,naive
4,gate,7,153,7,4806621728,1327104,ok,naive
4,gate,8,98,8,4733631008,1327104,ok,naive
4,gate,9,76,9,4704434720,1327104,ok,naive
4,gate,10,174,10,4834490912,1327104,ok,naive
4,gate,11,150,11,4802640416,1327104,ok,naive
4,gate,12,243,12,4926061088,1327104,ok,naive
4,gate,13,48,13,4667275808,1327104,ok,naive
4,gate,14,70,14,4696472096,1327104,ok,naive
4,gate,15,120,15,4762827296,1327104,ok,naive
4,down,0,9,0,4273844768,1327104,ok,naive
4,down,1,126,1,4429115936,1327104,ok,naive
4,down,2,167,2,4483527200,1327104,ok,naive
4,down,3,237,3,4576424480,1327104,ok,naive
4,down,4,17,4,4284461600,1327104,ok,naive
4,down,5,35,5,4308349472,1327104,ok,naive
4,down,6,111,6,4409209376,1327104,ok,naive
4,down,7,153,7,4464947744,1327104,ok,naive
4,down,8,98,8,4391957024,1327104,ok,naive
4,down,9,76,9,4362760736,1327104,ok,naive
4,down,10,174,10,4492816928,1327104,ok,naive
4,down,11,150,11,4460966432,1327104,ok,naive
4,down,12,243,12,4584387104,1327104,ok,naive
4,down,13,48,13,4325601824,1327104,ok,naive
4,down,14,70,14,4354798112,1327104,ok,naive
4,down,15,120,15,4421153312,1327104,ok,naive
5,up,0,120,0,6165143200,1327104,ok,naive
5,up,1,58,1,6082862752,1327104,ok,naive
5,up,2,212,2,6287236768,1327104,ok,naive
5,up,3,13,3,6023143072,1327104,ok,naive
5,up,4,23,4,6036414112,1327104,ok,naive
5,up,5,8,5,6016507552,1327104,ok,naive
5,up,6,152,6,6207610528,1327104,ok,naive
5,up,7,133,7,6182395552,1327104,ok,naive
5,up,8,203,8,6275292832,1327104,ok,naive
5,up,9,255,9,6344302240,1327104,ok,naive
5,up,10,226,10,6305816224,1327104,ok,naive
5,up,11,62,11,6088171168,1327104,ok,naive
5,up,12,161,12,6219554464,1327104,ok,naive
5,up,13,248,13,6335012512,1327104,ok,naive
5,up,14,149,14,6203629216,1327104,ok,naive
5,up,15,51,15,6073573024,1327104,ok,naive
5,gate,0,120,0,5821100704,1327104,ok,naive
5,gate,1,58,1,5738820256,1327104,ok,naive
5,gate,2,212,2,5943194272,1327104,ok,naive
5,gate,3,13,3,5679100576,1327104,ok,naive
5,gate,4,23,4,5692371616,1327104,ok,naive
5,gate,5,8,5,5672465056,1327104,ok,naive
5,gate,6,152,6,5863568032,1327104,ok,naive
5,gate,7,133,7,5838353056,1327104,ok,naive
5,gate,8,203,8,5931250336,1327104,ok,naive
5,gate,9,255,9,6000259744,1327104,ok,naive
5,gate,10,226,10,5961773728,1327104,ok,naive
5,gate,11,62,11,5744128672,1327104,ok,naive
5,gate,12,161,12,5875511968,1327104,ok,naive
5,gate,13,248,13,5990970016,1327104,ok,naive
5,gate,14,149,14,5859586720,1327104,ok,naive
5,gate,15,51,15,5729530528,1327104,ok,naive
5,down,0,120,0,5479426720,1327104,ok,naive
5,down,1,58,1,5397146272,1327104,ok,naive
5,down,2,212,2,5601520288,1327104,ok,naive
5,down,3,13,3,5337426592,1327104,ok,naive
5,down,4,23,4,5350697632,1327104,ok,naive
5,down,5,8,5,5330791072,1327104,ok,naive
5,down,6,152,6,5521894048,1327104,ok,naive
5,down,7,133,7,5496679072,1327104,ok,naive
5,down,8,203,8,5589576352,1327104,ok,naive
5,down,9,255,9,5658585760,1327104,ok,naive
5,down,10,226,10,5620099744,1327104,ok,naive
5,down,11,62,11,5402454688,1327104,ok,naive
5,down,12,161,12,5533837984,1327104,ok,naive
5,down,13,248,13,5649296032,1327104,ok,naive
5,down,14,149,14,5517912736,1327104,ok,naive
5,down,15,51,15,5387856544,1327104,ok,naive
6,up,0,172,0,7446849312,1327104,ok,naive
6,up,1,213,1,7501260576,1327104,ok,naive
6,up,2,41,2,7272998688,1327104,ok,naive
6,up,3,65,3,7304849184,1327104,ok,naive
6,up,4,7,4,7227877152,1327104,ok,naive
6,up,5,27,5,7254419232,1327104,ok,naive
6,up,6,85,6,7331391264,1327104,ok,naive
6,up,7,121,7,7379167008,1327104,ok,naive
6,up,8,68,8,7308830496,1327104,ok,naive
6,up,9,99,9,7349970720,1327104,ok,naive
6,up,10,124,10,7383148320,1327104,ok,naive
6,up,11,77,11,7320774432,1327104,ok,naive
6,up,12,187,12,7466755872,1327104,ok,naive
6,up,13,25,13,7251765024,1327104,ok,naive
6,up,14,169,14,7442868000,1327104,ok,naive
6,up,15,206,15,7491970848,1327104,ok,naive
6,gate,0,172,0,7102235424,1327104,ok,naive
6,gate,1,213,1,7156646688,1327104,ok,naive
6,gate,2,41,2,6928384800,1327104,ok,naive
6,gate,3,65,3,6960235296,1327104,ok,naive
6,gate,4,7,4,6883263264,1327104,ok,naive
6,gate,5,27,5,6909805344,1327104,ok,naive
6,gate,6,85,6,6986777376,1327104,ok,naive
6,gate,7,121,7,7034553120,1327104,ok,naive
6,gate,8,68,8,6964216608,1327104,ok,naive
6,gate,9,99,9,7005356832,1327104,ok,naive
6,gate,10,124,10,7038534432,1327104,ok,naive
6,gate,11,77,11,6976160544,1327104,ok,naive
6,gate,12,187,12,7122141984,1327104,ok,naive
6,gate,13,25,13,6907151136,1327104,ok,naive
6,gate,14,169,14,7098254112,1327104,ok,naive
6,gate,15,206,15,7147356960,1327104,ok,naive
6,down,0,172,0,6708896544,1935360,ok,naive
6,down,1,213,1,6788246304,1935360,ok,naive
6,down,2,41,2,6455364384,1935360,ok,naive
6,down,3,65,3,6501813024,1935360,ok,naive
6,down,4,7,4,6389562144,1935360,ok,naive
6,down,5,27,5,6428269344,1935360,ok,naive
6,down,6,85,6,6540520224,1935360,ok,naive
6,down,7,121,7,6610193184,1935360,ok,naive
6,down,8,68,8,6507619104,1935360,ok,naive
6,down,9,99,9,6567615264,1935360,ok,naive
6,down,10,124,10,6615999264,1935360,ok,naive
6,down,11,77,11,6525037344,1935360,ok,naive
6,down,12,187,12,6737926944,1935360,ok,naive
6,down,13,25,13,6424398624,1935360,ok,naive
6,down,14,169,14,6703090464,1935360,ok,naive
6,down,15,206,15,6774698784,1935360,ok,naive
7,up,0,137,0,8449491872,1327104,ok,naive
7,up,15,137,0,8449491872,1327104,ok,naive
7,up,1,205,1,8539734944,1327104,ok,naive
7,up,2,20,2,8294220704,1327104,ok,naive
7,up,3,161,3,8481342368,1327104,ok,naive
7,up,4,57,4,8343323552,1327104,ok,naive
7,up,5,22,5,8296874912,1327104,ok,naive
7,up,6,12,6,8283603872,1327104,ok,naive
7,up,7,115,7,8420295584,1327104,ok,naive
7,up,8,7,8,8276968352,1327104,ok,naive
7,up,9,113,9,8417641376,1327104,ok,naive
7,up,10,215,10,8553005984,1327104,ok,naive
7,up,11,138,11,8450818976,1327104,ok,naive
7,up,12,163,12,8483996576,1327104,ok,naive
7,up,13,74,13,8365884320,1327104,ok,naive
7,up,14,52,14,8336688032,1327104,ok,naive
7,gate,0,137,0,8105449376,1327104,ok,naive
7,gate,15,137,0,8105449376,1327104,ok,naive
7,gate,1,205,1,8195692448,1327104,ok,naive
7,gate,2,20,2,7950178208,1327104,ok,naive
7,gate,3,161,3,8137299872,1327104,ok,naive
7,gate,4,57,4,7999281056,1327104,ok,naive
7,gate,5,22,5,7952832416,1327104,ok,naive
7,gate,6,12,6,7939561376,1327104,ok,naive
7,gate,7,115,7,8076253088,1327104,ok,naive
7,gate,8,7,8,7932925856,1327104,ok,naive
7,gate,9,113,9,8073598880,1327104,ok,naive
7,gate,10,215,10,8208963488,1327104,ok,naive
7,gate,11,138,11,8106776480,1327104,ok,naive
7,gate,12,163,12,8139954080,1327104,ok,naive
7,gate,13,74,13,8021841824,1327104,ok,naive
7,gate,14,52,14,7992645536,1327104,ok,naive
7,down,0,137,0,7763775392,1327104,ok,naive
7,down,15,137,0,7763775392,1327104,ok,naive
7,down,1,205,1,7854018464,1327104,ok,naive
7,down,2,20,2,7608504224,1327104,ok,naive
7,down,3,161,3,7795625888,1327104,ok,naive
7,down,4,57,4,7657607072,1327104,ok,naive
7,down,5,22,5,7611158432,1327104,ok,naive
7,down,6,12,6,7597887392,1327104,ok,naive
7,down,7,115,7,7734579104,1327104,ok,naive
7,down,8,7,8,7591251872,1327104,ok,naive
7,down,9,113,9,7731924896,1327104,ok,naive
7,down,10,215,10,7867289504,1327104,ok,naive
7,down,11,138,11,7765102496,1327104,ok,naive
7,down,12,163,12,7798280096,1327104,ok,naive
7,down,13,74,13,7680167840,1327104,ok,naive
7,down,14,52,14,7650971552,1327104,ok,naive
8,up,0,42,0,9377949600,1327104,ok,naive
8,up,1,122,1,9484117920,1327104,ok,naive
8,up,2,76,2,9423071136,1327104,ok,naive
8,up,3,138,3,9505351584,1327104,ok,naive
8,up,4,59,4,9400510368,1327104,ok,naive
8,up,5,104,5,9460230048,1327104,ok,naive
8,up,6,86,6,9436342176,1327104,ok,naive
8,up,7,218,7,9611519904,1327104,ok,naive
8,up,8,123,8,9485445024,1327104,ok,naive
8,up,9,48,9,9385912224,1327104,ok,naive
8,up,10,74,10,9420416928,1327104,ok,naive
8,up,11,106,11,9462884256,1327104,ok,naive
8,up,12,245,12,9647351712,1327104,ok,naive
8,up,13,82,13,9431033760,1327104,ok,naive
8,up,14,174,14,9553127328,1327104,ok,naive
8,up,15,102,15,9457575840,1327104,ok,naive
8,gate,0,42,0,9033907104,1327104,ok,naive
8,gate,1,122,1,9140075424,1327104,ok,naive
8,gate,2,76,2,9079028640,1327104,ok,naive
8,gate,3,138,3,9161309088,1327104,ok,naive
8,gate,4,59,4,9056467872,1327104,ok,naive
8,gate,5,104,5,9116187552,1327104,ok,naive
8,gate,6,86,6,9092299680,1327104,ok,naive
8,gate,7,218,7,9267477408,1327104,ok,naive
8,gate,8,123,8,9141402528,1327104,ok,naive
8,gate,9,48,9,9041869728,1327104,ok,naive
8,gate,10,74,10,9076374432,1327104,ok,naive
8,gate,11,106,11,9118841760,1327104,ok,naive
8,gate,12,245,12,9303309216,1327104,ok,naive
8,gate,13,82,13,9086991264,1327104,ok,naive
8,gate,14,174,14,9209084832,1327104,ok,naive
8,gate,15,102,15,9113533344,1327104,ok,naive
8,down,0,42,0,8692233120,1327104,ok,naive
8,down,1,122,1,8798401440,1327104,ok,naive
8,down,2,76,2,8737354656,1327104,ok,naive
8,down,3,138,3,8819635104,1327104,ok,naive
8,down,4,59,4,8714793888,1327104,ok,naive
8,down,5,104,5,8774513568,1327104,ok,naive
8,down,6,86,6,8750625696,1327104,ok,naive
8,down,7,218,7,8925803424,1327104,ok,naive
8,down,8,123,8,8799728544,1327104,ok,naive
8,down,9,48,9,8700195744,1327104,ok,naive
8,down,10,74,10,8734700448,1327104,ok,naive
8,down,11,106,11,8777167776,1327104,ok,naive
8,down,12,245,12,8961635232,1327104,ok,naive
8,down,13,82,13,8745317280,1327104,ok,naive
8,down,14,174,14,8867410848,1327104,ok,naive
8,down,15,102,15,8771859360,1327104,ok,naive
9,up,0,180,0,10776219680,1327104,ok,naive
9,up,1,239,1,10854518816,1327104,ok,naive
9,up,2,71,2,10631565344,1327104,ok,naive
9,up,3,76,3,10638200864,1327104,ok,naive
9,up,4,25,4,10570518560,1327104,ok,naive
9,up,5,2,5,10539995168,1327104,ok,naive
9,up,6,201,6,10804088864,1327104,ok,naive
9,up,14,201,6,10804088864,1327104,ok,naive
9,up,7,37,7,10586443808,1327104,ok,naive
9,up,8,77,8,10639527968,1327104,ok,naive
9,up,9,174,9,10768257056,1327104,ok,naive
9,up,10,93,10,10660761632,1327104,ok,naive
9,up,11,57,11,10612985888,1327104,ok,naive
9,up,12,250,12,10869116960,1327104,ok,naive
9,up,13,62,13,10619621408,1327104,ok,naive
9,up,15,251,14,10870444064,1327104,ok,naive
9,gate,0,180,0,10431605792,1327104,ok,naive
9,gate,1,239,1,10509904928,1327104,ok,naive
9,gate,2,71,2,10286951456,1327104,ok,naive
9,gate,3,76,3,10293586976,1327104,ok,naive
9,gate,4,25,4,10225904672,1327104,ok,naive
9,gate,5,2,5,10195381280,1327104,ok,naive
9,gate,6,201,6,10459474976,1327104,ok,naive
9,gate,14,201,6,10459474976,1327104,ok,naive
9,gate,7,37,7,10241829920,1327104,ok,naive
9,gate,8,77,8,10294914080,1327104,ok,naive
9,gate,9,174,9,10423643168,1327104,ok,naive
9,gate,10,93,10,10316147744,1327104,ok,naive
9,gate,11,57,11,10268372000,1327104,ok,naive
9,gate,12,250,12,10524503072,1327104,ok,naive
9,gate,13,62,13,10275007520,1327104,ok,naive
9,gate,15,251,14,10525830176,1327104,ok,naive
9,down,0,180,0,10043132960,1935360,ok,naive
9,down,1,239,1,10157319200,1935360,ok,naive
9,down,2,71,2,9832178720,1935360,ok,naive
9,down,3,76,3,9841855520,1935360,ok,naive
9,down,4,25,4,9743152160,1935360,ok,naive
9,down,5,2,5,9698638880,1935360,ok,naive
9,down,6,201,6,10083775520,1935360,ok,naive
9,down,14,201,6,10083775520,1935360,ok,naive
9,down,7,37,7,9766376480,1935360,ok,naive
9,down,8,77,8,9843790880,1935360,ok,naive
9,down,9,174,9,10031520800,1935360,ok,naive
9,down,10,93,10,9874756640,1935360,ok,naive
9,down,11,57,11,9805083680,1935360,ok,naive
9,down,12,250,12,10178608160,1935360,ok,naive
9,down,13,62,13,9814760480,1935360,ok,naive
9,down,15,251,14,10180543520,1935360,ok,naive
10,up,0,119,0,11751678112,1327104,ok,naive
10,up,1,238,1,11909603488,1327104,ok,naive
10,up,2,35,2,11640201376,1327104,ok,naive
10,up,3,235,3,11905622176,1327104,ok,naive
10,up,4,156,4,11800780960,1327104,ok,naive
10,up,5,81,5,11701248160,1327104,ok,naive
10,up,6,114,6,11745042592,1327104,ok,naive
10,up,7,80,7,11699921056,1327104,ok,naive
10,up,8,28,8,11630911648,1327104,ok,naive
10,up,9,236,9,11906949280,1327104,ok,naive
10,up,10,203,10,11863154848,1327104,ok,naive
10,up,11,193,11,11849883808,1327104,ok,naive
10,up,12,214,12,11877752992,1327104,ok,naive
10,up,13,22,13,11622949024,1327104,ok,naive
10,up,14,148,14,11790164128,1327104,ok,naive
10,up,15,106,15,11734425760,1327104,ok,naive
10,gate,0,119,0,11407635616,1327104,ok,naive
10,gate,1,238,1,11565560992,1327104,ok,naive
10,gate,2,35,2,11296158880,1327104,ok,naive
10,gate,3,235,3,11561579680,1327104,ok,naive
10,gate,4,156,4,11456738464,1327104,ok,naive
10,gate,5,81,5,11357205664,1327104,ok,naive
10,gate,6,114,6,11401000096,1327104,ok,naive
10,gate,7,80,7,11355878560,1327104,ok,naive
10,gate,8,28,8,11286869152,1327104,ok,naive
10,gate,9,236,9,11562906784,1327104,ok,naive
10,gate,10,203,10,11519112352,1327104,ok,naive
10,gate,11,193,11,11505841312,1327104,ok,naive
10,gate,12,214,12,11533710496,1327104,ok,naive
10,gate,13,22,13,11278906528,1327104,ok,naive
10,gate,14,148,14,11446121632,1327104,ok,naive
10,gate,15,106,15,11390383264,1327104,ok,naive
10,down,0,119,0,11065961632,1327104,ok,naive
10,down,1,238,1,11223887008,1327104,ok,naive
10,down,2,35,2,10954484896,1327104,ok,naive
10,down,3,235,3,11219905696,1327104,ok,naive
10,down,4,156,4,11115064480,1327104,ok,naive
10,down,5,81,5,11015531680,1327104,ok,naive
10,down,6,114,6,11059326112,1327104,ok,naive
10,down,7,80,7,11014204576,1327104,ok,naive
10,down,8,28,8,10945195168,1327104,ok,naive
10,down,9,236,9,11221232800,1327104,ok,naive
10,down,10,203,10,11177438368,1327104,ok,naive
10,down,11,193,11,11164167328,1327104,ok,naive
10,down,12,214,12,11192036512,1327104,ok,naive
10,down,13,22,13,10937232544,1327104,ok,naive
10,down,14,148,14,11104447648,1327104,ok,naive
10,down,15,106,15,11048709280,1327104,ok,naive
11,up,0,56,0,12716590368,1327104,ok,naive
11,up,1,9,1,12654216480,1327104,ok,naive
11,up,2,17,2,12664833312,1327104,ok,naive
11,up,3,36,3,12690048288,1327104,ok,naive
11,up,4,187,4,12890440992,1327104,ok,naive
11,up,5,192,5,12897076512,1327104,ok,naive
11,up,11,192,5,12897076512,1327104,ok,naive
11,up,6,219,6,12932908320,1327104,ok,naive
11,up,7,216,7,12928927008,1327104,ok,naive
11,up,8,106,8,12782945568,1327104,ok,naive
11,up,9,108,9,12785599776,1327104,ok,naive
11,up,10,101,10,12776310048,1327104,ok,naive
11,up,12,109,11,12786926880,1327104,ok,naive
11,up,13,41,12,12696683808,1327104,ok,naive
11,up,14,190,13,12894422304,1327104,ok,naive
11,up,15,153,14,12845319456,1327104,ok,naive
11,gate,0,56,0,12372547872,1327104,ok,naive
11,gate,1,9,1,12310173984,1327104,ok,naive
11,gate,2,17,2,12320790816,1327104,ok,naive
11,gate,3,36,3,12346005792,1327104,ok,naive
11,gate,4,187,4,12546398496,1327104,ok,naive
11,gate,5,192,5,12553034016,1327104,ok,naive
11,gate,11,192,5,12553034016,1327104,ok,naive
11,gate,6,219,6,12588865824,1327104,ok,naive
11,gate,7,216,7,12584884512,1327104,ok,naive
11,gate,8,106,8,12438903072,1327104,ok,naive
11,gate,9,108,9,12441557280,1327104,ok,naive
11,gate,10,101,10,12432267552,1327104,ok,naive
11,gate,12,109,11,12442884384,1327104,ok,naive
11,gate,13,41,12,12352641312,1327104,ok,naive
11,gate,14,190,13,12550379808,1327104,ok,naive
11,gate,15,153,14,12501276960,1327104,ok,naive
11,down,0,56,0,12030873888,1327104,ok,naive
11,down,1,9,1,11968500000,1327104,ok,naive
11,down,2,17,2,11979116832,1327104,ok,naive
11,down,3,36,3,12004331808,1327104,ok,naive
11,down,4,187,4,12204724512,1327104,ok,naive
11,down,5,192,5,12211360032,1327104,ok,naive
11,down,11,192,5,12211360032,1327104,ok,naive
11,down,6,219,6,12247191840,1327104,ok,naive
11,down,7,216,7,12243210528,1327104,ok,naive
11,down,8,106,8,12097229088,1327104,ok,naive
11,down,9,108,9,12099883296,1327104,ok,naive
11,down,10,101,10,12090593568,1327104,ok,naive
11,down,12,109,11,12101210400,1327104,ok,naive
11,down,13,41,12,12010967328,1327104,ok,naive
11,down,14,190,13,12208705824,1327104,ok,naive
11,down,15,153,14,12159602976,1327104,ok,naive
12,up,0,218,0,14142970144,1327104,ok,naive
12,up,1,200,1,14119082272,1327104,ok,naive
12,up,2,173,2,14083250464,1327104,ok,naive
12,up,3,225,3,14152259872,1327104,ok,naive
12,up,4,125,4,14019549472,1327104,ok,naive
12,up,5,220,5,14145624352,1327104,ok,naive
12,up,6,228,6,14156241184,1327104,ok,naive
12,up,7,152,7,14055381280,1327104,ok,naive
12,up,8,171,8,14080596256,1327104,ok,naive
12,up,9,188,9,14103157024,1327104,ok,naive
12,up,10,113,10,14003624224,1327104,ok,naive
12,up,11,43,11,13910726944,1327104,ok,naive
12,up,12,217,12,14141643040,1327104,ok,naive
12,up,13,9,13,13865605408,1327104,ok,naive
12,up,14,81,14,13961156896,1327104,ok,naive
12,up,15,82,15,13962484000,1327104,ok,naive
12,gate,0,218,0,13798356256,1327104,ok,naive
12,gate,1,200,1,13774468384,1327104,ok,naive
12,gate,2,173,2,13738636576,1327104,ok,naive
12,gate,3,225,3,13807645984,1327104,ok,naive
12,gate,4,125,4,13674935584,1327104,ok,naive
12,gate,5,220,5,13801010464,1327104,ok,naive
