# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
1,down,9,167,9,953930016,1935360,ok,naive
1,down,10,109,10,841679136,1935360,ok,naive
1,down,11,245,11,1104888096,1935360,ok,naive
1,down,12,133,12,888127776,1935360,ok,naive
1,down,13,246,13,1106823456,1935360,ok,naive
1,down,14,89,14,802971936,1935360,ok,naive
1,down,15,142,15,905546016,1935360,ok,naive
2,up,0,25,19,2719743392,1327104,ok,zerocopy
2,up,1,78,18,2790079904,1327104,ok,zerocopy
2,up,2,17,17,2709126560,1327104,ok,zerocopy
2,up,3,136,16,2867051936,1327104,ok,zerocopy
2,up,4,64,15,2771500448,1327104,ok,zerocopy
2,up,5,46,14,2747612576,1327104,ok,zerocopy
2,up,6,30,13,2726378912,1327104,ok,zerocopy
2,up,7,221,12,2979855776,1327104,ok,zerocopy
2,up,8,9,11,2698509728,1327104,ok,zerocopy
2,up,9,29,10,2725051808,1327104,ok,zerocopy
2,up,10,227,9,2987818400,1327104,ok,zerocopy
2,up,11,170,8,2912173472,1327104,ok,zerocopy
2,up,12,19,7,2711780768,1327104,ok,zerocopy
2,up,13,234,6,2997108128,1327104,ok,zerocopy
2,up,14,156,5,2893594016,1327104,ok,zerocopy
2,up,15,197,4,2948005280,1327104,ok,zerocopy
2,gate,0,25,19,2375129504,1327104,ok,zerocopy
2,gate,1,78,18,2445466016,1327104,ok,zerocopy
2,gate,2,17,17,2364512672,1327104,ok,zerocopy
2,gate,3,136,16,2522438048,1327104,ok,zerocopy
2,gate,4,64,15,2426886560,1327104,ok,zerocopy
2,gate,5,46,14,2402998688,1327104,ok,zerocopy
2,gate,6,30,13,2381765024,1327104,ok,zerocopy
2,gate,7,221,12,2635241888,1327104,ok,zerocopy
2,gate,8,9,11,2353895840,1327104,ok,zerocopy
2,gate,9,29,10,2380437920,1327104,ok,zerocopy
2,gate,10,227,9,2643204512,1327104,ok,zerocopy
2,gate,11,170,8,2567559584,1327104,ok,zerocopy
2,gate,12,19,7,2367166880,1327104,ok,zerocopy
2,gate,13,234,6,2652494240,1327104,ok,zerocopy
2,gate,14,156,5,2548980128,1327104,ok,zerocopy
2,gate,15,197,4,2603391392,1327104,ok,zerocopy
2,down,0,25,19,1892376992,1935360,ok,zerocopy
2,down,1,78,18,1994951072,1935360,ok,zerocopy
2,down,2,17,17,1876894112,1935360,ok,zerocopy
2,down,3,136,16,2107201952,1935360,ok,zerocopy
2,down,4,64,15,1967856032,1935360,ok,zerocopy
2,down,5,46,14,1933019552,1935360,ok,zerocopy
2,down,6,30,13,1902053792,1935360,ok,zerocopy
2,down,7,221,12,2271707552,1935360,ok,zerocopy
2,down,8,9,11,1861411232,1935360,ok,zerocopy
2,down,9,29,10,1900118432,1935360,ok,zerocopy
2,down,10,227,9,2283319712,1935360,ok,zerocopy
2,down,11,170,8,2173004192,1935360,ok,zerocopy
2,down,12,19,7,1880764832,1935360,ok,zerocopy
2,down,13,234,6,2296867232,1935360,ok,zerocopy
2,down,14,156,5,2145909152,1935360,ok,zerocopy
2,down,15,197,4,2225258912,1935360,ok,zerocopy
3,up,0,151,19,4092906016,1327104,ok,zerocopy
3,up,1,226,18,4192438816,1327104,ok,zerocopy
3,up,2,14,17,3911092768,1327104,ok,zerocopy
3,up,3,74,16,3990719008,1327104,ok,zerocopy
3,up,4,129,15,4063709728,1327104,ok,zerocopy
3,up,5,65,14,3978775072,1327104,ok,zerocopy
3,up,6,109,13,4037167648,1327104,ok,zerocopy
3,up,7,220,12,4184476192,1327104,ok,zerocopy
3,up,14,220,12,4184476192,1327104,ok,zerocopy
3,up,8,159,11,4103522848,1327104,ok,zerocopy
3,up,9,84,10,4003990048,1327104,ok,zerocopy
3,up,10,133,9,4069018144,1327104,ok,zerocopy
3,up,11,49,8,3957541408,1327104,ok,zerocopy
3,up,12,143,7,4082289184,1327104,ok,zerocopy
3,up,13,52,6,3961522720,1327104,ok,zerocopy
3,up,15,138,5,4075653664,1327104,ok,zerocopy
3,gate,0,151,19,3748292128,1327104,ok,zerocopy
3,gate,1,226,18,3847824928,1327104,ok,zerocopy
3,gate,2,14,17,3566478880,1327104,ok,zerocopy
3,gate,3,74,16,3646105120,1327104,ok,zerocopy
3,gate,4,129,15,3719095840,1327104,ok,zerocopy
3,gate,5,65,14,3634161184,1327104,ok,zerocopy
3,gate,6,109,13,3692553760,1327104,ok,zerocopy
3,gate,7,220,12,3839862304,1327104,ok,zerocopy
3,gate,14,220,12,3839862304,1327104,ok,zerocopy
3,gate,8,159,11,3758908960,1327104,ok,zerocopy
3,gate,9,84,10,3659376160,1327104,ok,zerocopy
3,gate,10,133,9,3724404256,1327104,ok,zerocopy
3,gate,11,49,8,3612927520,1327104,ok,zerocopy
3,gate,12,143,7,3737675296,1327104,ok,zerocopy
3,gate,13,52,6,3616908832,1327104,ok,zerocopy
3,gate,15,138,5,3731039776,1327104,ok,zerocopy
3,down,0,151,19,3342179872,1935360,ok,zerocopy
3,down,1,226,18,3487331872,1935360,ok,zerocopy
3,down,2,14,17,3077035552,1935360,ok,zerocopy
3,down,3,74,16,3193157152,1935360,ok,zerocopy
3,down,4,129,15,3299601952,1935360,ok,zerocopy
3,down,5,65,14,3175738912,1935360,ok,zerocopy
3,down,6,109,13,3260894752,1935360,ok,zerocopy
3,down,7,220,12,3475719712,1935360,ok,zerocopy
3,down,14,220,12,3475719712,1935360,ok,zerocopy
3,down,8,159,11,3357662752,1935360,ok,zerocopy
3,down,9,84,10,3212510752,1935360,ok,zerocopy
3,down,10,133,9,3307343392,1935360,ok,zerocopy
3,down,11,49,8,3144773152,1935360,ok,zerocopy
3,down,12,143,7,3326696992,1935360,ok,zerocopy
3,down,13,52,6,3150579232,1935360,ok,zerocopy
3,down,15,138,5,3317020192,1935360,ok,zerocopy
4,up,0,9,19,4959561248,1327104,ok,zerocopy
4,up,1,126,18,5114832416,1327104,ok,zerocopy
4,up,2,167,17,5169243680,1327104,ok,zerocopy
4,up,3,237,16,5262140960,1327104,ok,zerocopy
4,up,4,17,15,4970178080,1327104,ok,zerocopy
4,up,5,35,14,4994065952,1327104,ok,zerocopy
4,up,6,111,13,5094925856,1327104,ok,zerocopy
4,up,7,153,12,5150664224,1327104,ok,zerocopy
4,up,8,98,11,5077673504,1327104,ok,zerocopy
4,up,9,76,10,5048477216,1327104,ok,zerocopy
4,up,10,174,9,5178533408,1327104,ok,zerocopy
4,up,11,150,8,5146682912,1327104,ok,zerocopy
4,up,12,243,7,5270103584,1327104,ok,zerocopy
4,up,13,48,6,5011318304,1327104,ok,zerocopy
4,up,14,70,5,5040514592,1327104,ok,zerocopy
4,up,15,120,4,5106869792,1327104,ok,zerocopy
4,gate,0,9,19,4615518752,1327104,ok,zerocopy
4,gate,1,126,18,4770789920,1327104,ok,zerocopy
4,gate,2,167,17,4825201184,1327104,ok,zerocopy
4,gate,3,237,16,4918098464,1327104,ok,zerocopy
4,gate,4,17,15,4626135584,1327104,ok,zerocopy
4,gate,5,35,14,4650023456,1327104,ok,zerocopy
4,gate,6,111,13,4750883360,1327104,ok,zerocopy
4,gate,7,153,12,4806621728,1327104,ok,zerocopy
4,gate,8,98,11,4733631008,1327104,ok,zerocopy
4,gate,9,76,10,4704434720,1327104,ok,zerocopy
4,gate,10,174,9,4834490912,1327104,ok,zerocopy
4,gate,11,150,8,4802640416,1327104,ok,zerocopy
4,gate,12,243,7,4926061088,1327104,ok,zerocopy
4,gate,13,48,6,4667275808,1327104,ok,zerocopy
4,gate,14,70,5,4696472096,1327104,ok,zerocopy
4,gate,15,120,4,4762827296,1327104,ok,zerocopy
4,down,0,9,19,4273844768,1327104,ok,zerocopy
4,down,1,126,18,4429115936,1327104,ok,zerocopy
4,down,2,167,17,4483527200,1327104,ok,zerocopy
4,down,3,237,16,4576424480,1327104,ok,zerocopy
4,down,4,17,15,4284461600,1327104,ok,zerocopy
4,down,5,35,14,4308349472,1327104,ok,zerocopy
4,down,6,111,13,4409209376,1327104,ok,zerocopy
4,down,7,153,12,4464947744,1327104,ok,zerocopy
4,down,8,98,11,4391957024,1327104,ok,zerocopy
4,down,9,76,10,4362760736,1327104,ok,zerocopy
4,down,10,174,9,4492816928,1327104,ok,zerocopy
4,down,11,150,8,4460966432,1327104,ok,zerocopy
4,down,12,243,7,4584387104,1327104,ok,zerocopy
4,down,13,48,6,4325601824,1327104,ok,zerocopy
4,down,14,70,5,4354798112,1327104,ok,zerocopy
4,down,15,120,4,4421153312,1327104,ok,zerocopy
5,up,0,120,19,6165143200,1327104,ok,zerocopy
5,up,1,58,18,6082862752,1327104,ok,zerocopy
5,up,2,212,17,6287236768,1327104,ok,zerocopy
5,up,3,13,16,6023143072,1327104,ok,zerocopy
5,up,4,23,15,6036414112,1327104,ok,zerocopy
5,up,5,8,14,6016507552,1327104,ok,zerocopy
5,up,6,152,13,6207610528,1327104,ok,zerocopy
5,up,7,133,12,6182395552,1327104,ok,zerocopy
5,up,8,203,11,6275292832,1327104,ok,zerocopy
5,up,9,255,10,6344302240,1327104,ok,zerocopy
5,up,10,226,9,6305816224,1327104,ok,zerocopy
5,up,11,62,8,6088171168,1327104,ok,zerocopy
5,up,12,161,7,6219554464,1327104,ok,zerocopy
5,up,13,248,6,6335012512,1327104,ok,zerocopy
5,up,14,149,5,6203629216,1327104,ok,zerocopy
5,up,15,51,4,6073573024,1327104,ok,zerocopy
5,gate,0,120,19,5821100704,1327104,ok,zerocopy
5,gate,1,58,18,5738820256,1327104,ok,zerocopy
5,gate,2,212,17,5943194272,1327104,ok,zerocopy
5,gate,3,13,16,5679100576,1327104,ok,zerocopy
5,gate,4,23,15,5692371616,1327104,ok,zerocopy
5,gate,5,8,14,5672465056,1327104,ok,zerocopy
5,gate,6,152,13,5863568032,1327104,ok,zerocopy
5,gate,7,133,12,5838353056,1327104,ok,zerocopy
5,gate,8,203,11,5931250336,1327104,ok,zerocopy
5,gate,9,255,10,6000259744,1327104,ok,zerocopy
5,gate,10,226,9,5961773728,1327104,ok,zerocopy
5,gate,11,62,8,5744128672,1327104,ok,zerocopy
5,gate,12,161,7,5875511968,1327104,ok,zerocopy
5,gate,13,248,6,5990970016,1327104,ok,zerocopy
5,gate,14,149,5,5859586720,1327104,ok,zerocopy
5,gate,15,51,4,5729530528,1327104,ok,zerocopy
5,down,0,120,19,5479426720,1327104,ok,zerocopy
5,down,1,58,18,5397146272,1327104,ok,zerocopy
5,down,2,212,17,5601520288,1327104,ok,zerocopy
5,down,3,13,16,5337426592,1327104,ok,zerocopy
5,down,4,23,15,5350697632,1327104,ok,zerocopy
5,down,5,8,14,5330791072,1327104,ok,zerocopy
5,down,6,152,13,5521894048,1327104,ok,zerocopy
5,down,7,133,12,5496679072,1327104,ok,zerocopy
5,down,8,203,11,5589576352,1327104,ok,zerocopy
5,down,9,255,10,5658585760,1327104,ok,zerocopy
5,down,10,226,9,5620099744,1327104,ok,zerocopy
5,down,11,62,8,5402454688,1327104,ok,zerocopy
5,down,12,161,7,5533837984,1327104,ok,zerocopy
5,down,13,248,6,5649296032,1327104,ok,zerocopy
5,down,14,149,5,5517912736,1327104,ok,zerocopy
5,down,15,51,4,5387856544,1327104,ok,zerocopy
6,up,0,172,19,7446849312,1327104,ok,zerocopy
6,up,1,213,18,7501260576,1327104,ok,zerocopy
6,up,2,41,17,7272998688,1327104,ok,zerocopy
6,up,3,65,16,7304849184,1327104,ok,zerocopy
6,up,4,7,15,7227877152,1327104,ok,zerocopy
6,up,5,27,14,7254419232,1327104,ok,zerocopy
6,up,6,85,13,7331391264,1327104,ok,zerocopy
6,up,7,121,12,7379167008,1327104,ok,zerocopy
6,up,8,68,11,7308830496,1327104,ok,zerocopy
6,up,9,99,10,7349970720,1327104,ok,zerocopy
6,up,10,124,9,7383148320,1327104,ok,zerocopy
6,up,11,77,8,7320774432,1327104,ok,zerocopy
6,up,12,187,7,7466755872,1327104,ok,zerocopy
6,up,13,25,6,7251765024,1327104,ok,zerocopy
6,up,14,169,5,7442868000,1327104,ok,zerocopy
6,up,15,206,4,7491970848,1327104,ok,zerocopy
6,gate,0,172,19,7102235424,1327104,ok,zerocopy
6,gate,1,213,18,7156646688,1327104,ok,zerocopy
6,gate,2,41,17,6928384800,1327104,ok,zerocopy
6,gate,3,65,16,6960235296,1327104,ok,zerocopy
6,gate,4,7,15,6883263264,1327104,ok,zerocopy
6,gate,5,27,14,6909805344,1327104,ok,zerocopy
6,gate,6,85,13,6986777376,1327104,ok,zerocopy
6,gate,7,121,12,7034553120,1327104,ok,zerocopy
6,gate,8,68,11,6964216608,1327104,ok,zerocopy
6,gate,9,99,10,7005356832,1327104,ok,zerocopy
6,gate,10,124,9,7038534432,1327104,ok,zerocopy
6,gate,11,77,8,6976160544,1327104,ok,zerocopy
6,gate,12,187,7,7122141984,1327104,ok,zerocopy
6,gate,13,25,6,6907151136,1327104,ok,zerocopy
6,gate,14,169,5,7098254112,1327104,ok,zerocopy
6,gate,15,206,4,7147356960,1327104,ok,zerocopy
6,down,0,172,19,6708896544,1935360,ok,zerocopy
6,down,1,213,18,6788246304,1935360,ok,zerocopy
6,down,2,41,17,6455364384,1935360,ok,zerocopy
6,down,3,65,16,6501813024,1935360,ok,zerocopy
6,down,4,7,15,6389562144,1935360,ok,zerocopy
6,down,5,27,14,6428269344,1935360,ok,zerocopy
6,down,6,85,13,6540520224,1935360,ok,zerocopy
6,down,7,121,12,6610193184,1935360,ok,zerocopy
6,down,8,68,11,6507619104,1935360,ok,zerocopy
6,down,9,99,10,6567615264,1935360,ok,zerocopy
6,down,10,124,9,6615999264,1935360,ok,zerocopy
6,down,11,77,8,6525037344,1935360,ok,zerocopy
6,down,12,187,7,6737926944,1935360,ok,zerocopy
6,down,13,25,6,6424398624,1935360,ok,zerocopy
6,down,14,169,5,6703090464,1935360,ok,zerocopy
6,down,15,206,4,6774698784,1935360,ok,zerocopy
7,up,0,137,19,8449491872,1327104,ok,zerocopy
7,up,15,137,19,8449491872,1327104,ok,zerocopy
7,up,1,205,18,8539734944,1327104,ok,zerocopy
7,up,2,20,17,8294220704,1327104,ok,zerocopy
7,up,3,161,16,8481342368,1327104,ok,zerocopy
7,up,4,57,15,8343323552,1327104,ok,zerocopy
7,up,5,22,14,8296874912,1327104,ok,zerocopy
7,up,6,12,13,8283603872,1327104,ok,zerocopy
7,up,7,115,12,8420295584,1327104,ok,zerocopy
7,up,8,7,11,8276968352,1327104,ok,zerocopy
7,up,9,113,10,8417641376,1327104,ok,zerocopy
7,up,10,138,9,8450818976,1327104,ok,zerocopy
7,up,11,215,8,8553005984,1327104,ok,zerocopy
7,up,12,163,7,8483996576,1327104,ok,zerocopy
7,up,13,74,6,8365884320,1327104,ok,zerocopy
7,up,14,52,5,8336688032,1327104,ok,zerocopy
7,gate,0,137,19,8105449376,1327104,ok,zerocopy
7,gate,15,137,19,8105449376,1327104,ok,zerocopy
7,gate,1,205,18,8195692448,1327104,ok,zerocopy
7,gate,2,20,17,7950178208,1327104,ok,zerocopy
7,gate,3,161,16,8137299872,1327104,ok,zerocopy
7,gate,4,57,15,7999281056,1327104,ok,zerocopy
7,gate,5,22,14,7952832416,1327104,ok,zerocopy
7,gate,6,12,13,7939561376,1327104,ok,zerocopy
7,gate,7,115,12,8076253088,1327104,ok,zerocopy
7,gate,8,7,11,7932925856,1327104,ok,zerocopy
7,gate,9,113,10,8073598880,1327104,ok,zerocopy
7,gate,10,138,9,8106776480,1327104,ok,zerocopy
7,gate,11,215,8,8208963488,1327104,ok,zerocopy
7,gate,12,163,7,8139954080,1327104,ok,zerocopy
7,gate,13,74,6,8021841824,1327104,ok,zerocopy
7,gate,14,52,5,7992645536,1327104,ok,zerocopy
7,down,0,137,19,7763775392,1327104,ok,zerocopy
7,down,15,137,19,7763775392,1327104,ok,zerocopy
7,down,1,205,18,7854018464,1327104,ok,zerocopy
7,down,2,20,17,7608504224,1327104,ok,zerocopy
7,down,3,161,16,7795625888,1327104,ok,zerocopy
7,down,4,57,15,7657607072,1327104,ok,zerocopy
7,down,5,22,14,7611158432,1327104,ok,zerocopy
7,down,6,12,13,7597887392,1327104,ok,zerocopy
7,down,7,115,12,7734579104,1327104,ok,zerocopy
7,down,8,7,11,7591251872,1327104,ok,zerocopy
7,down,9,113,10,7731924896,1327104,ok,zerocopy
7,down,10,138,9,7765102496,1327104,ok,zerocopy
7,down,11,215,8,7867289504,1327104,ok,zerocopy
7,down,12,163,7,7798280096,1327104,ok,zerocopy
7,down,13,74,6,7680167840,1327104,ok,zerocopy
7,down,14,52,5,7650971552,1327104,ok,zerocopy
8,up,0,42,18,9377949600,1327104,ok,zerocopy
8,up,1,122,17,9484117920,1327104,ok,zerocopy
8,up,2,76,16,9423071136,1327104,ok,zerocopy
8,up,3,138,15,9505351584,1327104,ok,zerocopy
8,up,4,59,14,9400510368,1327104,ok,zerocopy
8,up,5,104,13,9460230048,1327104,ok,zerocopy
8,up,6,86,12,9436342176,1327104,ok,zerocopy
8,up,7,218,11,9611519904,1327104,ok,zerocopy
8,up,8,123,10,9485445024,1327104,ok,zerocopy
8,up,9,48,9,9385912224,1327104,ok,zerocopy
8,up,10,74,8,9420416928,1327104,ok,zerocopy
8,up,11,245,7,9647351712,1327104,ok,zerocopy
8,up,12,106,6,9462884256,1327104,ok,zerocopy
8,up,13,82,5,9431033760,1327104,ok,zerocopy
8,up,14,174,4,9553127328,1327104,ok,zerocopy
8,up,15,102,3,9457575840,1327104,ok,zerocopy
8,gate,0,42,18,9033907104,1327104,ok,zerocopy
8,gate,1,122,17,9140075424,1327104,ok,zerocopy
8,gate,2,76,16,9079028640,1327104,ok,zerocopy
8,gate,3,138,15,9161309088,1327104,ok,zerocopy
8,gate,4,59,14,9056467872,1327104,ok,zerocopy
8,gate,5,104,13,9116187552,1327104,ok,zerocopy
8,gate,6,86,12,9092299680,1327104,ok,zerocopy
8,gate,7,218,11,9267477408,1327104,ok,zerocopy
8,gate,8,123,10,9141402528,1327104,ok,zerocopy
8,gate,9,48,9,9041869728,1327104,ok,zerocopy
8,gate,10,74,8,9076374432,1327104,ok,zerocopy
8,gate,11,245,7,9303309216,1327104,ok,zerocopy
8,gate,12,106,6,9118841760,1327104,ok,zerocopy
8,gate,13,82,5,9086991264,1327104,ok,zerocopy
8,gate,14,174,4,9209084832,1327104,ok,zerocopy
8,gate,15,102,3,9113533344,1327104,ok,zerocopy
8,down,0,42,18,8692233120,1327104,ok,zerocopy
8,down,1,122,17,8798401440,1327104,ok,zerocopy
8,down,2,76,16,8737354656,1327104,ok,zerocopy
8,down,3,138,15,8819635104,1327104,ok,zerocopy
8,down,4,59,14,8714793888,1327104,ok,zerocopy
8,down,5,104,13,8774513568,1327104,ok,zerocopy
8,down,6,86,12,8750625696,1327104,ok,zerocopy
8,down,7,218,11,8925803424,1327104,ok,zerocopy
8,down,8,123,10,8799728544,1327104,ok,zerocopy
8,down,9,48,9,8700195744,1327104,ok,zerocopy
8,down,10,74,8,8734700448,1327104,ok,zerocopy
8,down,11,245,7,8961635232,1327104,ok,zerocopy
8,down,12,106,6,8777167776,1327104,ok,zerocopy
8,down,13,82,5,8745317280,1327104,ok,zerocopy
8,down,14,174,4,8867410848,1327104,ok,zerocopy
8,down,15,102,3,8771859360,1327104,ok,zerocopy
9,up,0,180,18,10776219680,1327104,ok,zerocopy
9,up,1,239,17,10854518816,1327104,ok,zerocopy
9,up,2,71,16,10631565344,1327104,ok,zerocopy
9,up,3,76,15,10638200864,1327104,ok,zerocopy
9,up,4,25,14,10570518560,1327104,ok,zerocopy
9,up,5,2,13,10539995168,1327104,ok,zerocopy
9,up,6,201,12,10804088864,1327104,ok,zerocopy
9,up,14,201,12,10804088864,1327104,ok,zerocopy
9,up,7,37,11,10586443808,1327104,ok,zerocopy
9,up,8,77,10,10639527968,1327104,ok,zerocopy
9,up,9,174,9,10768257056,1327104,ok,zerocopy
9,up,10,93,8,10660761632,1327104,ok,zerocopy
9,up,11,57,7,10612985888,1327104,ok,zerocopy
9,up,12,250,6,10869116960,1327104,ok,zerocopy
9,up,13,62,5,10619621408,1327104,ok,zerocopy
9,up,15,251,4,10870444064,1327104,ok,zerocopy
9,gate,0,180,18,10431605792,1327104,ok,zerocopy
9,gate,1,239,17,10509904928,1327104,ok,zerocopy
9,gate,2,71,16,10286951456,1327104,ok,zerocopy
9,gate,3,76,15,10293586976,1327104,ok,zerocopy
9,gate,4,25,14,10225904672,1327104,ok,zerocopy
9,gate,5,2,13,10195381280,1327104,ok,zerocopy
9,gate,6,201,12,10459474976,1327104,ok,zerocopy
9,gate,14,201,12,10459474976,1327104,ok,zerocopy
9,gate,7,37,11,10241829920,1327104,ok,zerocopy
9,gate,8,77,10,10294914080,1327104,ok,zerocopy
9,gate,9,174,9,10423643168,1327104,ok,zerocopy
9,gate,10,93,8,10316147744,1327104,ok,zerocopy
9,gate,11,57,7,10268372000,1327104,ok,zerocopy
9,gate,12,250,6,10524503072,1327104,ok,zerocopy
9,gate,13,62,5,10275007520,1327104,ok,zerocopy
9,gate,15,251,4,10525830176,1327104,ok,zerocopy
9,down,0,180,18,10043132960,1935360,ok,zerocopy
9,down,1,239,17,10157319200,1935360,ok,zerocopy
9,down,2,71,16,9832178720,1935360,ok,zerocopy
9,down,3,76,15,9841855520,1935360,ok,zerocopy
9,down,4,25,14,9743152160,1935360,ok,zerocopy
9,down,5,2,13,9698638880,1935360,ok,zerocopy
9,down,6,201,12,10083775520,1935360,ok,zerocopy
9,down,14,201,12,10083775520,1935360,ok,zerocopy
9,down,7,37,11,9766376480,1935360,ok,zerocopy
9,down,8,77,10,9843790880,1935360,ok,zerocopy
9,down,9,174,9,10031520800,1935360,ok,zerocopy
9,down,10,93,8,9874756640,1935360,ok,zerocopy
9,down,11,57,7,9805083680,1935360,ok,zerocopy
9,down,12,250,6,10178608160,1935360,ok,zerocopy
9,down,13,62,5,9814760480,1935360,ok,zerocopy
9,down,15,251,4,10180543520,1935360,ok,zerocopy
10,up,0,119,18,11751678112,1327104,ok,zerocopy
10,up,1,238,17,11909603488,1327104,ok,zerocopy
10,up,2,35,16,11640201376,1327104,ok,zerocopy
10,up,3,235,15,11905622176,1327104,ok,zerocopy
10,up,4,156,14,11800780960,1327104,ok,zerocopy
10,up,5,81,13,11701248160,1327104,ok,zerocopy
10,up,6,114,12,11745042592,1327104,ok,zerocopy
10,up,7,80,11,11699921056,1327104,ok,zerocopy
10,up,8,28,10,11630911648,1327104,ok,zerocopy
10,up,9,236,9,11906949280,1327104,ok,zerocopy
10,up,10,203,8,11863154848,1327104,ok,zerocopy
10,up,11,193,7,11849883808,1327104,ok,zerocopy
10,up,12,214,6,11877752992,1327104,ok,zerocopy
10,up,13,22,5,11622949024,1327104,ok,zerocopy
10,up,14,148,4,11790164128,1327104,ok,zerocopy
10,up,15,106,3,11734425760,1327104,ok,zerocopy
10,gate,0,119,18,11407635616,1327104,ok,zerocopy
10,gate,1,238,17,11565560992,1327104,ok,zerocopy
10,gate,2,35,16,11296158880,1327104,ok,zerocopy
10,gate,3,235,15,11561579680,1327104,ok,zerocopy
10,gate,4,156,14,11456738464,1327104,ok,zerocopy
10,gate,5,81,13,11357205664,1327104,ok,zerocopy
10,gate,6,114,12,11401000096,1327104,ok,zerocopy
10,gate,7,80,11,11355878560,1327104,ok,zerocopy
10,gate,8,28,10,11286869152,1327104,ok,zerocopy
10,gate,9,236,9,11562906784,1327104,ok,zerocopy
10,gate,10,203,8,11519112352,1327104,ok,zerocopy
10,gate,11,193,7,11505841312,1327104,ok,zerocopy
10,gate,12,214,6,11533710496,1327104,ok,zerocopy
10,gate,13,22,5,11278906528,1327104,ok,zerocopy
10,gate,14,148,4,11446121632,1327104,ok,zerocopy
10,gate,15,106,3,11390383264,1327104,ok,zerocopy
10,down,0,119,18,11065961632,1327104,ok,zerocopy
10,down,1,238,17,11223887008,1327104,ok,zerocopy
10,down,2,35,16,10954484896,1327104,ok,zerocopy
10,down,3,235,15,11219905696,1327104,ok,zerocopy
10,down,4,156,14,11115064480,1327104,ok,zerocopy
10,down,5,81,13,11015531680,1327104,ok,zerocopy
10,down,6,114,12,11059326112,1327104,ok,zerocopy
10,down,7,80,11,11014204576,1327104,ok,zerocopy
10,down,8,28,10,10945195168,1327104,ok,zerocopy
10,down,9,236,9,11221232800,1327104,ok,zerocopy
10,down,10,203,8,11177438368,1327104,ok,zerocopy
10,down,11,193,7,11164167328,1327104,ok,zerocopy
10,down,12,214,6,11192036512,1327104,ok,zerocopy
10,down,13,22,5,10937232544,1327104,ok,zerocopy
10,down,14,148,4,11104447648,1327104,ok,zerocopy
10,down,15,106,3,11048709280,1327104,ok,zerocopy
11,up,0,56,18,12716590368,1327104,ok,zerocopy
11,up,1,9,17,12654216480,1327104,ok,zerocopy
11,up,2,17,16,12664833312,1327104,ok,zerocopy
11,up,3,36,15,12690048288,1327104,ok,zerocopy
11,up,4,187,14,12890440992,1327104,ok,zerocopy
11,up,5,192,13,12897076512,1327104,ok,zerocopy
11,up,11,192,13,12897076512,1327104,ok,zerocopy
11,up,6,219,12,12932908320,1327104,ok,zerocopy
11,up,7,216,11,12928927008,1327104,ok,zerocopy
11,up,8,106,10,12782945568,1327104,ok,zerocopy
11,up,9,108,9,12785599776,1327104,ok,zerocopy
11,up,10,101,8,12776310048,1327104,ok,zerocopy
11,up,12,109,7,12786926880,1327104,ok,zerocopy
11,up,13,41,6,12696683808,1327104,ok,zerocopy
11,up,14,190,5,12894422304,1327104,ok,zerocopy
11,up,15,153,4,12845319456,1327104,ok,zerocopy
11,gate,0,56,18,12372547872,1327104,ok,zerocopy
