step,il,kind,route_us,readback_us,load_wall_us,pread_us,pread_wall_us,repack_us,placement_us,sync_us,load_other_us,load_hidden_us,compute_us,lookups,hits,misses,n_slots
3,5,moe,8032,43,45451,20612,20613,14967,9691,0,180,0,3950,20,1,19,20
3,6,moe,9067,112,61683,27114,27116,20948,13375,1,243,0,3823,24,1,23,24
3,7,moe,4478,45,38953,19331,19333,14063,5360,0,197,0,2570,19,1,18,19
3,8,moe,6163,43,42378,16981,16981,12367,12885,1,144,0,3004,17,1,16,17
3,9,moe,10734,59,55250,25516,25517,19035,10462,0,236,0,3736,23,2,21,23
3,10,moe,7315,46,54287,26229,26230,18646,9166,0,245,0,2745,25,1,24,25
3,11,moe,4125,40,36240,16156,16156,11684,8251,0,149,0,3316,19,4,15,19
3,12,moe,6765,44,45516,21496,21500,16345,7462,1,208,0,3435,19,1,18,19
3,13,moe,7300,49,50465,23967,23969,17121,9143,0,232,0,2728,22,0,22,22
3,14,moe,6724,49,42384,20717,20719,14746,6741,0,178,0,2368,21,2,19,21
3,15,moe,2244,45,62084,25295,25296,28840,7738,0,210,0,2390,21,0,21,21
3,16,moe,2109,44,47452,21508,21508,19059,6674,0,211,0,1960,22,2,20,22
3,17,moe,1452,36,57003,25161,25162,24463,7170,1,207,0,1975,25,2,23,25
3,18,moe,1418,44,58104,24301,24302,26870,6709,0,223,0,2989,25,3,22,25
3,19,moe,1311,40,31050,6405,6405,19478,4939,0,228,0,1955,24,0,24,24
3,20,moe,1417,39,41481,11058,11060,25384,4852,0,185,0,1947,23,0,23,23
3,21,moe,1457,39,42891,8044,8044,22896,11743,0,208,0,2584,24,2,22,24
3,22,moe,1546,49,41597,7770,7771,27555,6038,0,233,0,2438,24,2,22,24
3,23,moe,1307,37,40438,8746,8748,22964,8526,0,200,0,2382,22,1,21,22
3,24,moe,1458,40,55552,10910,10913,35547,8904,0,188,0,2448,26,2,24,26
3,25,moe,1459,36,44535,12750,12751,28330,3253,0,201,0,2417,24,1,23,24
3,26,moe,4422,33,12344,4805,4805,6455,1037,0,47,0,4035,8,4,4,8
3,-1,epi,0,0,0,0,0,0,0,0,36031,0,0,0,0,0,0
4,-2,pre,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,dense,1444,45,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,moe,820,43,14283,5414,5415,6463,2355,0,50,0,1257,8,4,4,8
4,2,moe,737,40,5435,2486,2486,1778,1140,1,30,0,723,8,6,2,8
4,3,moe,4366,34,13694,4910,4910,6456,2269,0,59,0,722,8,4,4,8
4,4,moe,3140,38,9100,3326,3326,4214,1487,0,73,0,604,8,5,3,8
4,5,moe,3250,34,9026,3328,3328,4155,1504,0,39,0,606,8,5,3,8
4,6,moe,3664,35,10206,3541,3541,4937,1662,0,66,0,730,8,5,3,8
4,7,moe,6967,33,8534,3249,3249,4209,999,0,77,0,598,8,5,3,8
4,8,moe,2839,33,7454,3131,3132,4135,144,0,43,0,596,8,5,3,8
4,9,moe,3614,35,8654,3470,3470,4952,169,0,63,0,713,8,5,3,8
4,10,moe,1359,34,10127,4273,4273,5588,197,0,69,0,588,8,4,4,8
4,11,moe,545,31,2605,1147,1147,1385,49,0,24,0,589,8,7,1,8
4,12,moe,723,36,14408,5903,5903,8138,283,0,84,0,719,8,3,5,8
4,13,moe,791,38,3982,2237,2237,1595,99,0,51,0,589,8,6,2,8
4,14,moe,727,31,3847,2200,2200,1522,97,0,28,0,588,8,6,2,8
4,15,moe,545,28,8616,3473,3473,4907,173,0,63,0,712,8,5,3,8
4,16,moe,717,32,8211,3287,3287,4202,655,0,67,0,596,8,5,3,8
4,17,moe,786,34,7627,3290,3290,4150,148,0,39,0,1062,8,5,3,8
4,18,moe,715,32,9126,3500,3500,4901,671,0,54,0,716,8,5,3,8
4,19,moe,546,32,5202,799,799,4192,149,0,62,0,592,8,5,3,8
4,20,moe,728,41,3081,1436,1436,1516,99,0,30,0,588,8,6,2,8
4,21,moe,795,32,3895,924,924,2739,174,0,58,0,717,8,5,3,8
4,22,moe,799,36,4369,1827,1828,2341,146,0,54,0,599,8,5,3,8
4,23,moe,565,36,3844,880,880,2738,170,0,56,0,717,8,5,3,8
4,24,moe,796,30,6294,1547,1548,4417,283,0,46,0,720,8,3,5,8
4,25,moe,794,30,7550,1862,1862,5297,336,0,55,0,724,8,2,6,8
4,26,moe,561,30,15517,6201,6201,8062,1206,0,48,0,1231,8,3,5,8
4,-1,epi,0,0,0,0,0,0,0,0,5696,0,0,0,0,0,0
5,-2,pre,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,dense,1428,35,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,moe,811,35,17035,5945,5946,8097,2939,0,53,0,726,8,3,5,8
5,2,moe,741,39,23323,8303,8304,11341,3601,0,77,0,722,8,1,7,8
5,3,moe,560,38,22356,8496,8496,11336,2458,1,65,0,718,8,1,7,8
5,4,moe,720,38,14250,6645,6645,4618,2896,0,91,0,599,8,2,6,8
5,5,moe,791,38,11280,5427,5427,3789,2004,0,60,0,618,8,3,5,8
5,6,moe,724,35,9116,4671,4672,3609,755,0,80,0,722,8,4,4,8
5,7,moe,543,32,5874,3340,3340,2324,148,0,62,0,600,8,5,3,8
5,8,moe,720,37,7547,3211,3212,4152,148,0,35,0,595,8,5,3,8
5,9,moe,786,33,17296,6959,6959,9869,380,0,88,0,790,8,2,6,8
5,10,moe,737,38,7706,3249,3249,4237,154,0,66,0,591,8,5,3,8
5,11,moe,549,29,17693,7586,7588,9678,353,0,74,0,596,8,1,7,8
5,12,moe,728,36,17430,7241,7242,9764,339,0,85,0,709,8,2,6,8
5,13,moe,789,36,12884,5612,5612,6956,243,0,73,0,588,8,3,5,8
5,14,moe,713,32,10165,4394,4394,5531,193,0,47,0,599,8,4,4,8
5,15,moe,542,29,14424,5933,5933,8137,279,0,75,0,713,8,3,5,8
5,16,moe,709,31,10449,4593,4593,5596,199,0,61,0,594,8,4,4,8
5,17,moe,788,32,7693,4404,4404,3050,198,0,41,0,592,8,4,4,8
5,18,moe,721,40,19382,8329,8330,10567,397,0,88,0,713,8,1,7,8
5,19,moe,545,30,6879,1031,1031,5582,192,0,74,0,598,8,4,4,8
5,20,moe,739,30,3311,836,836,2284,152,0,39,0,597,8,5,3,8
5,21,moe,791,33,6424,1541,1542,4523,289,0,70,0,713,8,3,5,8
5,22,moe,802,29,3335,787,787,2344,150,0,54,0,596,8,5,3,8
5,23,moe,555,33,2583,583,583,1849,114,0,37,0,731,8,6,2,8
5,24,moe,801,30,7928,1220,1220,6446,223,0,39,0,710,8,4,4,8
5,25,moe,797,36,7956,1250,1250,6433,229,0,44,0,713,8,4,4,8
5,26,moe,557,33,12338,6749,6749,4822,734,0,33,0,1232,8,5,3,8
5,-1,epi,0,0,0,0,0,0,0,0,5667,0,0,0,0,0,0
6,-2,pre,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,dense,1424,33,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,moe,808,32,12630,6181,6181,4467,1933,0,49,0,726,8,3,5,8
6,2,moe,720,36,13692,4858,4859,6470,2311,0,52,0,721,8,4,4,8
6,3,moe,548,36,10827,6076,6076,4411,288,0,52,0,714,8,3,5,8
6,4,moe,762,35,14685,10458,10458,3893,247,0,87,0,590,8,3,5,8
6,5,moe,781,36,5762,3306,3306,2276,145,0,35,0,589,8,5,3,8
6,6,moe,717,34,4384,2334,2334,1877,117,0,56,0,713,8,6,2,8
6,7,moe,547,33,7666,4315,4315,3083,202,0,66,0,587,8,4,4,8
6,8,moe,714,35,12598,5388,5388,6922,243,0,45,0,596,8,3,5,8
6,9,moe,784,33,11547,4712,4712,6548,222,0,65,0,710,8,4,4,8
6,10,moe,717,35,13169,5425,5425,6952,707,0,85,0,590,8,3,5,8
6,11,moe,541,34,5100,2207,2207,2766,99,0,28,0,585,8,6,2,8
6,12,moe,711,36,8664,3511,3512,4922,173,0,57,0,710,8,5,3,8
6,13,moe,784,35,7660,3269,3269,4188,147,0,56,0,585,8,5,3,8
6,14,moe,719,49,7541,3211,3211,4148,149,0,33,0,582,8,5,3,8
6,15,moe,541,28,16957,5875,5875,8174,2834,0,74,0,714,8,3,5,8
6,16,moe,724,39,15387,6658,6658,8343,297,0,89,0,593,8,2,6,8
6,17,moe,809,41,12921,5704,5705,6912,243,0,61,0,599,8,3,5,8
6,18,moe,724,32,3037,1229,1230,1698,57,0,52,0,707,8,7,1,8
6,19,moe,545,29,5957,1301,1301,3858,719,0,79,0,610,8,3,5,8
6,20,moe,729,36,6885,1139,1139,5507,195,0,44,0,596,8,4,4,8
6,21,moe,793,38,4126,622,622,3338,117,0,49,0,709,8,6,2,8
6,22,moe,790,33,5209,795,795,4202,150,0,62,0,598,8,5,3,8
6,23,moe,551,32,3886,897,897,2758,174,0,57,0,717,8,5,3,8
6,24,moe,792,32,3782,916,916,2658,176,0,32,0,721,8,5,3,8
6,25,moe,792,30,3768,906,906,2656,173,0,33,0,717,8,5,3,8
6,26,moe,556,29,9592,4936,4936,3542,1066,0,48,0,1312,8,4,4,8
6,-1,epi,0,0,0,0,0,0,0,0,5688,0,0,0,0,0,0
7,-2,pre,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,dense,1430,35,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,moe,810,32,15105,6511,6512,8066,476,0,51,0,712,8,3,5,8
7,2,moe,726,36,7866,2449,2449,1776,3614,0,27,0,713,8,6,2,8
7,3,moe,557,33,2180,1207,1207,885,61,0,27,0,707,8,7,1,8
7,4,moe,729,31,6402,3831,3832,2352,152,0,66,0,591,8,5,3,8
7,5,moe,782,31,4541,2251,2251,1548,711,0,31,0,653,8,6,2,8
7,6,moe,722,36,3081,1230,1230,1735,64,0,52,0,769,8,7,1,8
7,7,moe,587,34,7823,4403,4404,3124,200,0,95,0,616,8,4,4,8
7,8,moe,733,34,7694,4369,4369,3075,203,0,47,0,611,8,4,4,8
7,9,moe,796,34,4443,2378,2378,1897,113,0,55,0,736,8,6,2,8
7,10,moe,5732,33,2034,1112,1112,827,51,0,44,0,597,8,7,1,8
7,11,moe,6275,32,3771,2125,2125,1520,99,0,27,0,601,8,6,2,8
7,12,moe,734,34,10847,5924,5924,4557,283,0,83,0,722,8,3,5,8
7,13,moe,797,30,5864,3312,3312,2342,146,0,64,0,611,8,5,3,8
7,14,moe,728,31,5881,3407,3408,2295,146,0,32,0,605,8,5,3,8
7,15,moe,555,29,14509,5919,5919,8231,282,0,77,0,721,8,3,5,8
7,16,moe,719,31,3996,2243,2243,1604,99,0,50,0,603,8,6,2,8
7,17,moe,799,37,5744,3251,3253,2297,149,0,45,0,599,8,5,3,8
7,18,moe,729,31,6692,3712,3712,2755,171,0,54,0,721,8,5,3,8
7,19,moe,549,29,4485,1926,1926,2355,146,0,58,0,598,8,5,3,8
7,20,moe,726,32,2195,551,551,1517,97,0,30,0,609,8,6,2,8
7,21,moe,796,30,5126,1211,1211,3625,225,0,65,0,726,8,4,4,8
7,22,moe,806,29,4390,1034,1035,3095,198,0,62,0,609,8,4,4,8
7,23,moe,563,33,4085,613,613,3311,116,0,45,0,719,8,6,2,8
7,24,moe,801,32,2020,332,332,1611,59,0,18,0,722,8,7,1,8
7,25,moe,804,37,4862,2005,2006,2648,171,0,37,0,732,8,5,3,8
7,26,moe,562,35,4716,2435,2435,1765,492,0,24,0,734,8,6,2,8
7,-1,epi,0,0,0,0,0,0,0,0,5763,0,0,0,0,0,0
8,-2,pre,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,dense,1439,34,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,moe,814,31,6611,3746,3746,2657,167,0,41,0,735,8,5,3,8
8,2,moe,745,30,5030,2637,2637,1767,597,0,29,0,731,8,6,2,8
8,3,moe,558,31,8574,4736,4736,3571,224,0,43,0,731,8,4,4,8
8,4,moe,720,32,3927,2180,2180,1595,99,0,53,0,611,8,6,2,8
8,5,moe,789,32,5789,3306,3307,2293,148,0,41,0,610,8,5,3,8
8,6,moe,732,33,13021,7183,7183,5416,338,0,84,0,739,8,2,6,8
8,7,moe,559,30,4498,2320,2320,1587,545,0,46,0,604,8,6,2,8
8,8,moe,736,35,3914,2240,2241,1546,100,0,27,0,611,8,6,2,8
8,9,moe,803,30,6536,3540,3540,2769,168,0,59,0,728,8,5,3,8
8,10,moe,729,31,5869,3306,3307,2348,150,0,64,0,608,8,5,3,8
8,11,moe,2358,31,7439,4135,4135,3062,197,0,45,0,608,8,4,4,8
8,12,moe,5922,31,6735,3734,3734,2770,171,1,59,0,735,8,5,3,8
8,13,moe,6495,31,6031,3463,3463,2360,146,0,62,0,602,8,5,3,8
8,14,moe,5700,31,5602,3121,3122,2286,153,0,41,0,602,8,5,3,8
8,15,moe,5372,31,4412,2377,2377,1867,117,0,51,0,724,8,6,2,8
8,16,moe,722,31,7763,4366,4367,3121,202,0,73,0,609,8,4,4,8
8,17,moe,790,32,4941,2473,2473,2281,148,0,39,0,604,8,5,3,8
8,18,moe,730,31,7122,3926,3926,2775,364,0,57,0,725,8,5,3,8
8,19,moe,551,29,3712,1987,1987,1572,97,0,56,0,611,8,6,2,8
8,20,moe,728,30,2199,560,560,1515,98,0,26,0,605,8,6,2,8
8,21,moe,797,29,3133,1335,1335,1697,59,0,42,0,722,8,7,1,8
8,22,moe,802,35,2454,530,530,1592,281,0,51,0,611,8,6,2,8
8,23,moe,565,32,9,0,0,0,0,0,9,0,734,8,8,0,8
8,24,moe,807,30,1435,331,331,1000,60,0,44,0,744,8,7,1,8
8,25,moe,805,32,7972,1267,1267,6432,226,0,47,0,731,8,4,4,8
8,26,moe,574,34,9486,3788,3788,4832,827,0,39,0,723,8,5,3,8
8,-1,epi,0,0,0,0,0,0,0,0,5758,0,0,0,0,0,0
9,-2,pre,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,dense,1437,257,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,moe,830,38,9721,6651,6651,2662,362,0,46,0,738,8,5,3,8
9,2,moe,733,38,6655,3782,3782,2667,173,0,33,0,729,8,5,3,8
9,3,moe,554,33,4385,2468,2468,1773,117,0,27,0,729,8,6,2,8
9,4,moe,722,37,5989,3380,3380,2388,151,0,70,0,608,8,5,3,8
9,5,moe,796,37,10648,4392,4392,5511,698,1,46,0,624,8,4,4,8
9,6,moe,733,35,10,0,0,0,0,0,10,0,724,8,8,0,8
9,7,moe,554,38,5842,3366,3366,2282,153,0,41,0,614,8,5,3,8
9,8,moe,724,35,3840,2176,2176,1535,98,0,31,0,607,8,6,2,8
9,9,moe,794,40,5804,2800,2800,2771,169,0,64,0,728,8,5,3,8
9,10,moe,730,38,14,0,0,0,0,0,14,0,618,8,8,0,8
9,11,moe,558,42,2164,1246,1246,822,49,0,47,0,616,8,7,1,8
9,12,moe,727,31,1386,316,316,976,57,0,37,0,742,8,7,1,8
9,13,moe,801,31,2123,1169,1169,855,50,0,49,0,617,8,7,1,8
9,14,moe,753,31,2008,1172,1172,765,50,0,21,0,615,8,7,1,8
9,15,moe,4111,31,4160,624,624,3371,117,0,48,0,728,8,6,2,8
9,16,moe,4136,29,5903,3297,3297,2387,151,0,68,0,613,8,5,3,8
9,17,moe,795,31,3086,1424,1424,1533,100,0,29,0,613,8,6,2,8
9,18,moe,734,30,4459,2378,2378,1912,112,0,57,0,726,8,6,2,8
9,19,moe,555,28,1174,263,263,822,50,0,39,0,614,8,7,1,8
9,20,moe,730,30,1723,279,279,1374,52,0,18,0,614,8,7,1,8
9,21,moe,797,29,4112,610,610,3339,118,0,45,0,728,8,6,2,8
9,22,moe,811,33,5550,1333,1333,3884,254,0,79,0,616,8,3,5,8
9,23,moe,570,32,1357,304,304,965,56,0,32,0,731,8,7,1,8
9,24,moe,813,29,2522,612,613,1772,113,0,24,0,739,8,6,2,8
9,25,moe,790,32,6224,1005,1005,4959,223,0,37,0,791,8,5,3,8
9,26,moe,578,37,6815,2435,2435,3347,996,0,37,0,739,8,6,2,8
9,-1,epi,0,0,0,0,0,0,0,0,5858,0,0,0,0,0,0
10,-2,pre,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,dense,1470,38,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,moe,826,37,22108,10011,10011,11369,649,0,79,0,736,8,0,8,8
10,2,moe,737,38,4458,2537,2537,1774,117,0,30,0,758,8,6,2,8
10,3,moe,562,30,11498,4752,4752,6469,232,0,45,0,730,8,4,4,8
10,4,moe,719,31,10314,4420,4420,5618,198,0,78,0,602,8,4,4,8
10,5,moe,792,33,3934,2281,2281,1526,99,0,28,0,612,8,6,2,8
10,6,moe,731,32,6001,2458,2458,3377,114,0,52,0,726,8,6,2,8
10,7,moe,557,29,7695,3233,3234,4250,147,0,64,0,608,8,5,3,8
10,8,moe,740,34,7694,3366,3366,4143,147,0,38,0,603,8,5,3,8
10,9,moe,803,32,10276,5334,5336,4579,281,0,80,0,728,8,3,5,8
10,10,moe,727,30,7744,4353,4354,3117,197,0,76,0,603,8,4,4,8
10,11,moe,560,29,9499,5398,5399,3800,247,0,53,0,612,8,3,5,8
10,12,moe,734,30,10644,3817,3817,6542,226,0,59,0,721,8,4,4,8
10,13,moe,793,30,7767,3313,3313,4240,146,0,68,0,601,8,5,3,8
10,14,moe,729,31,10076,4316,4316,5517,198,1,44,0,620,8,4,4,8
10,15,moe,546,31,14162,7332,7333,6344,390,0,95,0,723,8,1,7,8
10,16,moe,3087,32,14463,5715,5715,8369,294,1,84,0,601,8,2,6,8
10,17,moe,7574,33,14282,5640,5640,8274,298,0,70,0,602,8,2,6,8
10,18,moe,5398,32,17109,6960,6960,9704,351,0,94,0,709,8,2,6,8
10,19,moe,3916,31,11723,6727,6727,4624,294,0,78,0,600,8,2,6,8
10,20,moe,1065,32,8112,4007,4007,3811,243,0,51,0,600,8,3,5,8
10,21,moe,809,31,6451,1517,1518,4570,282,0,81,0,725,8,3,5,8
10,22,moe,798,30,4452,1042,1042,3133,199,0,78,0,601,8,4,4,8
10,23,moe,561,30,5071,1147,1147,3632,225,0,67,0,731,8,4,4,8
10,24,moe,802,31,10676,1854,1856,8424,343,0,53,0,720,8,2,6,8
10,25,moe,793,31,7461,2686,2686,4441,286,0,48,0,724,8,3,5,8
10,26,moe,555,29,13555,6183,6183,4449,2878,0,45,0,728,8,3,5,8
10,-1,epi,0,0,0,0,0,0,0,0,5710,0,0,0,0,0,0
11,-2,pre,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,dense,1443,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,moe,812,33,2572,1427,1427,884,236,0,25,0,733,8,7,1,8
11,2,moe,747,32,4418,2496,2496,1776,117,0,29,0,731,8,6,2,8
11,3,moe,563,31,4397,2485,2485,1772,113,0,27,0,728,8,6,2,8
11,4,moe,735,32,4234,2448,2449,1604,100,1,80,0,613,8,6,2,8
11,5,moe,805,39,3849,2199,2199,1522,99,0,29,0,605,8,6,2,8
11,6,moe,738,30,4448,2411,2411,1870,113,0,54,0,731,8,6,2,8
11,7,moe,558,28,4016,2263,2263,1590,97,0,66,0,610,8,6,2,8
11,8,moe,731,29,5835,3372,3372,2281,147,0,35,0,606,8,5,3,8
11,9,moe,808,32,5769,2778,2778,2764,172,0,55,0,729,8,5,3,8
11,10,moe,728,29,7738,3331,3331,4201,146,0,60,0,596,8,5,3,8
11,11,moe,551,28,3935,2289,2290,1520,99,0,26,0,613,8,6,2,8
